player_id,player_name,age,date_of_birth,pos,height,weight,status
809,Gerald Fitch,23,1941-10-16,C-F,190.5,85.28,Inactive
810,Gerald Green,33,1942-09-21,G,200.66,92.99,Inactive
811,Gerald Henderson,29,1969-10-17,F,195.58,97.52,Inactive
812,Gerald Madkins,29,1986-12-18,C,193.04,90.72,Inactive
813,Gerald Wallace,32,1990-08-13,C-F,200.66,99.79,Inactive
814,Gerald Wilkins,35,1928-08-09,G,198.12,83.91,Inactive
815,Gerard King,28,1990-12-14,F,205.74,104.33,Inactive
816,Gheorghe Muresan,29,1948-10-25,C-F,231.14,137.44,Inactive
817,Gian Clavell,24,1955-12-29,G,193.04,83.91,Inactive
818,Giannis Antetokounmpo,26,1936-11-01,G,210.82,109.77,Active
819,Gigi Datome,27,1955-01-27,F,203.2,97.52,Inactive
820,Gilbert Arenas,30,1992-04-09,G-F,193.04,97.52,Inactive
821,Glen Davis,29,1990-12-19,G-F,205.74,131.09,Inactive
822,Glen Rice,24,1975-05-13,F,198.12,93.44,Inactive
823,Glenn Robinson,32,1941-12-23,G-F,200.66,108.86,Inactive
824,Glenn Robinson III,27,1980-03-20,G,198.12,100.7,Active
825,God Shammgod,22,1986-06-17,F,182.88,76.66,Inactive
826,Goga Bitadze,21,1988-10-23,G,210.82,113.4,Active
827,Goran Dragic,35,1950-04-18,F,190.5,86.18,Active
828,Gordan Giricek,31,1958-04-14,C,198.12,99.79,Inactive
829,Gordon Hayward,31,1923-12-31,F,200.66,102.06,Active
830,Gorgui Dieng,31,1979-07-18,G,208.28,114.31,Active
831,Grant Hill,40,1948-11-06,G,203.2,102.06,Inactive
832,Grant Jerrett,21,1946-06-27,G,208.28,105.23,Inactive
833,Grant Long,37,1965-06-20,F,205.74,108.86,Inactive
834,Grant Riller,24,1987-12-31,G,187.96,86.18,Active
835,Grant Williams,22,1925-01-19,F-G,198.12,107.05,Active
836,Grayson Allen,25,1946-03-17,C,193.04,89.81,Active
837,Greg Anderson,34,1955-07-04,C,208.28,113.4,Inactive
838,Greg Anthony,34,1957-01-04,G,185.42,81.65,Inactive
839,Greg Buckner,32,1975-05-01,F,193.04,95.25,Inactive
840,Greg Dreiling,33,1961-09-01,F,215.9,120.2,Inactive
841,Greg Foster,34,1948-03-28,C-F,210.82,108.86,Inactive
842,Greg Graham,27,1961-09-05,C,193.04,78.93,Inactive
843,Greg Minor,27,1923-07-04,G,198.12,95.25,Inactive
844,Greg Monroe,29,1969-07-15,G,210.82,120.2,Inactive
845,Greg Oden,26,1940-12-09,G,213.36,123.83,Inactive
846,Greg Ostertag,33,1954-10-22,F,218.44,127.01,Inactive
847,Greg Smith,25,1969-04-13,G-F,208.28,113.4,Inactive
848,Greg Stiemsma,29,1990-07-06,F,210.82,117.93,Inactive
849,Greg Whittington,28,1946-08-02,C-F,203.2,95.25,Active
850,Greivis Vasquez,30,1956-07-11,F-C,198.12,98.43,Inactive
851,Guerschon Yabusele,23,1961-03-15,F,203.2,117.93,Inactive
852,Guillermo Diaz,23,1976-02-29,G,187.96,83.91,Inactive
853,Gustavo Ayon,29,1943-06-03,F-C,208.28,113.4,Inactive
854,Guy Rucker,25,1987-04-22,F,205.74,122.47,Inactive
855,Ha Ha,20,1946-07-11,C,220.98,138.35,Inactive
856,Hakeem Olajuwon,39,1991-05-22,G,213.36,115.67,Inactive
857,Hakim Warrick,30,1974-03-25,C,205.74,99.34,Inactive
858,Hamady Ndiaye,27,1965-09-26,C,213.36,106.59,Inactive
859,Hamed Haddadi,28,1919-08-01,F,218.44,120.2,Inactive
860,Hamidou Diallo,22,1957-09-03,F-C,195.58,91.63,Active
861,Hanno Mottola,25,1972-05-29,F,210.82,112.04,Inactive
862,Harold Ellis,27,1922-09-09,G,195.58,99.79,Inactive
863,Harold Jamison,25,1964-06-25,G,205.74,122.02,Inactive
864,Harrison Barnes,29,1982-12-05,C,203.2,102.06,Active
865,Harry Giles III,23,1986-01-07,G,210.82,108.86,Active
866,Harvey Grant,33,1968-08-22,F-G,205.74,102.06,Inactive
867,Hasheem Thabeet,27,1990-08-23,G,220.98,119.29,Inactive
868,Hassan Adams,25,1988-03-14,G,193.04,99.79,Inactive
869,Hassan Whiteside,32,1970-06-22,C,213.36,120.2,Active
870,Haywood Highsmith,22,1951-05-08,G,200.66,99.79,Inactive
871,Haywoode Workman,34,1942-12-27,C,187.96,81.65,Inactive
872,Hedo Turkoglu,36,1926-01-31,F,208.28,99.79,Inactive
873,Henry Ellenson,24,1961-01-22,G,208.28,108.86,Active
874,Henry James,32,1981-05-10,C,203.2,99.79,Inactive
875,Henry Sims,26,1922-05-24,F,208.28,112.49,Inactive
876,Henry Walker,27,1975-07-14,C,198.12,106.59,Inactive
877,Herb Williams,41,1944-11-20,G,210.82,117.93,Inactive
878,Hersey Hawkins,34,1947-11-15,F-G,190.5,90.72,Inactive
879,Hilton Armstrong,29,1975-03-19,G,210.82,106.59,Inactive
880,Hiram Fuller,23,1982-04-01,F,205.74,108.86,Inactive
881,Hollis Thompson,26,1967-09-04,G,203.2,93.44,Inactive
882,Horace Grant,38,1981-01-07,G-F,208.28,111.13,Inactive
883,Horace Jenkins,30,1944-07-20,C,185.42,81.65,Inactive
884,Horacio Llamas,24,1991-07-15,G,210.82,129.27,Inactive
885,Hot Rod Williams,36,1970-02-26,G,210.82,111.13,Inactive
886,Howard Eisley,33,1956-02-28,F-G,187.96,83.91,Inactive
887,Hubert Davis,34,1930-03-03,C,195.58,83.01,Inactive
888,Ian Clark,28,1922-06-19,G,190.5,79.38,Inactive
889,Ian Mahinmi,33,1944-07-28,F-C,210.82,118.84,Inactive
890,Ibrahim Kutluay,31,1972-10-10,C,198.12,90.72,Inactive
891,Ignas Brazdeikis,22,1951-09-02,G,198.12,100.24,Active
892,Igor Rakocevic,25,1953-01-01,C-F,187.96,83.46,Inactive
893,Ike Anigbogu,20,1937-09-25,G,208.28,113.4,Inactive
894,Ike Austin,32,1987-11-27,F,208.28,130.63,Inactive
895,Ike Diogu,28,1965-10-19,C,205.74,113.4,Inactive
896,Ike Fontaine,27,1997-01-01,G,193.04,95.25,Inactive
897,Iman Shumpert,31,1971-10-22,F,195.58,96.16,Active
898,Ime Udoka,33,1984-11-15,F,195.58,99.79,Inactive
899,Immanuel Quickley,22,1920-01-15,G-F,190.5,86.18,Active
900,Ira Bowman,29,1991-07-25,F,195.58,88.45,Inactive
901,Ira Newble,33,1993-03-11,F-C,200.66,99.79,Inactive
902,Isaac Bonga,21,1968-10-31,F-C,203.2,81.65,Active
903,Isaac Humphries,21,1921-03-28,G-F,213.36,117.93,Inactive
904,Isaac Okoro,20,1979-04-13,G,195.58,102.06,Active
905,Isaiah Briscoe,23,1972-12-26,F,190.5,97.52,Inactive
906,Isaiah Canaan,28,1920-10-03,F,182.88,90.72,Inactive
907,Isaiah Hartenstein,23,1950-04-02,F,213.36,113.4,Active
908,Isaiah Hicks,24,1955-12-17,G,205.74,104.33,Inactive
909,Isaiah Joe,21,1970-06-21,F-G,193.04,74.84,Active
910,Isaiah Rider,31,1958-10-05,F,195.58,97.52,Inactive
911,Isaiah Roby,23,1949-09-07,G,203.2,104.33,Active
912,Isaiah Stewart,20,1969-03-25,F-C,203.2,113.4,Active
913,Isaiah Taylor,23,1996-12-02,F-C,190.5,77.11,Inactive
914,Isaiah Thomas,32,1949-10-28,F,175.26,83.91,Active
915,Isaiah Whitehead,23,1989-06-05,F,193.04,96.62,Inactive
916,Ish Smith,32,1968-08-27,G,182.88,79.38,Active
917,Ivan Johnson,29,1986-01-01,F-C,203.2,115.67,Inactive
918,Ivan McFarlin,25,1956-01-27,F,200.66,103.87,Inactive
919,Ivan Rabb,22,1970-05-17,G,208.28,99.79,Inactive
920,Ivano Newbill,27,1941-12-18,C-F,208.28,111.13,Inactive
921,Ivica Zubac,24,1955-10-21,G,213.36,108.86,Active
922,J.J. Barea,36,1980-08-10,F,177.8,81.65,Inactive
923,J.P. Macura,25,1945-10-11,C-F,193.04,92.08,Inactive
924,J.R. Bremer,23,1963-06-08,F-G,187.96,83.91,Inactive
925,J.R. Giddens,25,1973-04-26,G-F,195.58,97.52,Inactive
926,J.R. Henderson,22,1950-11-09,F,203.2,105.69,Inactive
927,J.R. Reid,33,1950-06-16,F-G,205.74,112.04,Inactive
928,JJ Hickson,27,1946-07-26,G,205.74,109.77,Inactive
929,JJ O'Brien,24,1956-08-02,F,200.66,99.79,Inactive
930,JJ Redick,37,1958-07-26,F,190.5,90.72,Active
931,JR Smith,34,1984-07-21,C,198.12,99.79,Inactive
932,Ja Morant,21,1938-09-07,G,190.5,78.93,Active
933,JaJuan Johnson,23,1932-04-22,C,208.28,100.24,Inactive
934,JaKarr Sampson,28,1979-09-23,G,200.66,97.07,Active
935,JaMychal Green,31,1954-05-01,G-F,203.2,102.97,Active
936,JaVale McGee,33,1967-06-17,F-C,213.36,122.47,Active
937,Jabari Bird,23,1931-01-05,C-F,198.12,89.81,Inactive
938,Jabari Brown,22,1954-09-09,G-F,195.58,97.07,Inactive
939,Jabari Parker,26,1943-06-30,F-C,203.2,111.13,Active
940,Jabari Smith,28,1945-08-09,C,210.82,113.4,Inactive
941,Jack Cooley,27,1991-09-19,G,208.28,124.28,Inactive
942,Jack Haley,34,1957-01-11,C,208.28,108.86,Inactive
943,Jackie Butler,22,1963-09-28,G,208.28,117.93,Inactive
944,Jackson Vroman,25,1957-06-10,F,208.28,99.79,Inactive
945,Jacob Evans,23,1993-02-01,F,193.04,95.25,Inactive
946,Jacob Pullen,28,1984-07-07,F,185.42,90.72,Inactive
947,Jacob Wiley,23,1945-04-18,G,203.2,101.15,Inactive
948,Jacque Vaughn,34,1967-08-25,F,185.42,86.18,Inactive
949,Jaden McDaniels,20,1970-01-07,G-F,205.74,83.91,Active
950,Jae Crowder,30,1988-06-05,F,198.12,106.59,Active
951,Jae'Sean Tate,25,1960-11-30,F-G,193.04,104.33,Active
952,Jahidi White,29,1987-06-23,G,205.74,131.54,Inactive
953,Jahlil Okafor,25,1957-12-06,G,208.28,122.47,Active
954,Jahmi'us Ramsey,20,1946-10-05,G,190.5,86.18,Active
955,Jake Layman,27,1940-10-16,F-G,203.2,94.8,Active
956,Jake Tsakalidis,28,1973-02-01,F-C,218.44,131.54,Inactive
957,Jake Voskuhl,31,1989-08-12,C,210.82,115.67,Inactive
958,Jakob Poeltl,25,1943-08-09,F,215.9,111.13,Active
959,Jalen Brunson,24,1936-02-22,F-C,185.42,86.18,Active
960,Jalen Harris,22,1971-09-12,G,195.58,88.45,Active
961,Jalen Jones,26,1924-01-24,F,200.66,99.79,Inactive
962,Jalen Lecque,21,1992-08-21,G,193.04,83.91,Active
963,Jalen McDaniels,23,1994-05-06,F,205.74,92.99,Active
964,Jalen Rose,34,1966-08-09,G,203.2,97.52,Inactive
965,Jalen Smith,21,1989-03-11,G,208.28,97.52,Active
966,Jamaal Franklin,23,1969-04-06,F-C,195.58,86.64,Inactive
967,Jamaal Magloire,34,1982-08-29,G,210.82,120.2,Inactive
968,Jamaal Tinsley,36,1974-01-28,G,190.5,85.28,Inactive
969,Jamal Crawford,40,1990-09-08,G,195.58,90.72,Inactive
970,Jamal Mashburn,31,1926-01-05,C,203.2,112.04,Inactive
971,Jamal Murray,24,1966-01-24,F,190.5,97.52,Active
972,Jamal Robinson,27,1957-06-27,F-C,200.66,96.16,Inactive
973,Jamal Sampson,24,1970-02-12,G,210.82,106.59,Inactive
974,Jamario Moon,32,1929-07-19,G,203.2,92.99,Inactive
975,Jameel Warney,24,1985-04-16,F,203.2,117.93,Inactive
976,Jameer Nelson,36,1958-10-18,F,182.88,86.18,Inactive
977,Jamel Artis,25,1930-09-19,G,200.66,96.62,Inactive
978,Jamel Thomas,24,1985-09-05,G,198.12,99.34,Inactive
979,James Anderson,27,1949-02-18,C,198.12,96.62,Inactive
980,James Augustine,24,1947-12-19,G,208.28,106.59,Inactive
981,James Collins,24,1952-03-11,G,193.04,88.9,Inactive
982,James Cotton,23,1989-08-07,G-F,195.58,99.79,Inactive
983,James Ennis III,30,1945-05-13,G,198.12,97.52,Active
984,James Harden,31,1931-12-21,G,195.58,99.79,Active
985,James Johnson,34,1922-02-12,C-F,200.66,108.86,Active
986,James Jones,36,1975-12-20,G,203.2,98.88,Inactive
987,James Lang,23,1996-09-13,F,208.28,138.35,Inactive
988,James Michael McAdoo,25,1982-04-16,F-C,205.74,104.33,Inactive
989,James Nunnally,30,1982-08-29,G-F,200.66,92.99,Active
990,James Posey,34,1985-03-04,G,203.2,98.43,Inactive
991,James Robinson,30,1978-09-16,G,187.96,81.65,Inactive
992,James Scott,25,1978-07-21,F,198.12,81.65,Inactive
993,James Singleton,30,1951-11-27,G,203.2,104.33,Inactive
994,James Southerland,24,1975-06-25,G-F,203.2,97.52,Inactive
995,James Thomas,25,1951-12-14,G,205.74,111.13,Inactive
996,James Webb III,24,1951-03-20,F,205.74,91.63,Inactive
997,James White,30,1926-10-26,G,200.66,97.52,Inactive
998,James Wiseman,20,1945-11-18,C,213.36,108.86,Active
999,James Young,22,1982-03-01,G,198.12,97.52,Inactive
1000,JamesOn Curry,24,1990-01-18,C,190.5,86.18,Inactive
1001,Jamie Feick,26,1936-10-02,C-F,205.74,115.67,Inactive
1002,Jamie Watson,27,1948-07-23,C-F,200.66,86.18,Inactive
1003,Jamil Wilson,27,1951-01-15,G,200.66,103.87,Inactive
1004,Jamison Brewer,24,1944-12-17,C,193.04,88.45,Inactive
1005,Jan Vesely,24,1949-03-09,F,213.36,109.77,Inactive
1006,Jannero Pargo,35,1958-10-15,G,185.42,83.91,Inactive
1007,Jared Cunningham,25,1917-07-02,F,193.04,88.45,Inactive
1008,Jared Dudley,35,1924-01-08,F,198.12,107.5,Active
1009,Jared Harper,23,1967-06-15,G,177.8,79.38,Active
1010,Jared Jeffries,31,1950-01-22,F,210.82,108.86,Inactive
1011,Jared Reiner,25,1997-01-01,F-G,210.82,115.67,Inactive
1012,Jared Sullinger,25,1943-07-15,F,205.74,117.93,Inactive
1013,Jared Terrell,24,1993-04-06,G,190.5,102.97,Inactive
1014,Jarell Eddie,26,1983-09-11,F,200.66,98.88,Inactive
1015,Jarell Martin,25,1982-01-30,C,208.28,108.41,Inactive
1016,Jaren Jackson,34,1940-11-21,F-G,198.12,102.06,Inactive
1017,Jaren Jackson Jr.,21,1929-01-09,G,210.82,109.77,Active
1018,Jarnell Stokes,23,1968-02-03,C,205.74,115.67,Inactive
1019,Jaron Blossomgame,25,1978-10-09,G,203.2,99.79,Inactive
1020,Jarred Vanderbilt,22,1967-08-26,G,205.74,97.07,Active
1021,Jarrell Brantley,25,1924-11-01,F,195.58,113.4,Active
1022,Jarrett Allen,23,1977-06-15,C,210.82,110.22,Active
1023,Jarrett Culver,22,1927-07-09,G,198.12,88.45,Active
1024,Jarrett Jack,34,1919-08-10,F-C,190.5,90.72,Inactive
1025,Jarrod Uthoff,27,1957-08-16,C,205.74,99.79,Inactive
1026,Jarron Collins,32,1926-10-11,G-F,210.82,112.94,Inactive
1027,Jarvis Hayes,28,1965-05-30,G,203.2,103.42,Inactive
1028,Jarvis Varnado,26,1926-09-10,G,205.74,104.33,Inactive
1029,Jason Caffey,30,1980-05-08,G,203.2,116.12,Inactive
1030,Jason Collier,27,1954-12-18,F,213.36,117.93,Inactive
1031,Jason Collins,35,1983-12-16,F,213.36,115.67,Inactive
1032,Jason Hart,32,1948-10-10,F,190.5,81.65,Inactive
1033,Jason Kapono,31,1996-02-14,G,203.2,97.52,Inactive
1034,Jason Kidd,40,1994-05-06,G,193.04,95.25,Inactive
1035,Jason Lawson,23,1984-05-16,G,210.82,108.86,Inactive
1036,Jason Maxiell,32,1964-04-09,G,200.66,117.93,Inactive
1037,Jason Miskiri,24,1956-06-12,G,187.96,83.91,Inactive
1038,Jason Richardson,34,1954-08-26,C-F,198.12,102.06,Inactive
1039,Jason Sasser,25,1966-09-15,G,200.66,102.06,Inactive
1040,Jason Smith,33,1986-03-16,G,213.36,108.86,Inactive
1041,Jason Terry,40,1987-01-08,G,187.96,83.91,Inactive
1042,Jason Thompson,29,1945-08-16,F,210.82,113.4,Inactive
1043,Jason Williams,35,1949-10-16,G,185.42,81.65,Inactive
1044,Javaris Crittenton,21,1984-09-10,G,195.58,90.72,Inactive
1045,Javonte Green,27,1923-11-11,C,193.04,92.99,Active
1046,Jawad Williams,28,1950-09-09,C,205.74,102.06,Inactive
1047,Jawun Evans,22,1940-02-06,F,182.88,86.18,Inactive
1048,Jaxson Hayes,21,1966-06-29,F,210.82,99.79,Active
1049,Jay Scrubb,20,1986-05-06,G,195.58,99.79,Active
1050,Jay Williams,21,1989-06-22,G-F,187.96,88.45,Inactive
1051,Jaylen Adams,25,1962-11-07,C,182.88,102.06,Active
1052,Jaylen Brown,24,1974-09-21,G,198.12,101.15,Active
1053,Jaylen Hoard,22,1954-09-30,F-G,203.2,97.98,Active
1054,Jaylen Morris,23,1958-04-02,G,195.58,83.91,Inactive
1055,Jaylen Nowell,21,1990-03-05,G,193.04,91.17,Active
1056,Jayson Tatum,23,1962-06-22,G,203.2,95.25,Active
1057,Jayson Williams,31,1973-10-12,G,205.74,108.86,Inactive
1058,Jeff Adrien,29,1947-08-28,F,201.0,111.0,Inactive
1059,Jeff Ayres,29,1975-10-27,C,205.74,113.4,Inactive
1060,Jeff Foote,24,1954-04-20,C,213.36,120.2,Inactive
1061,Jeff Foster,35,1993-08-10,C,210.82,113.4,Inactive
1062,Jeff Grayer,32,1933-03-25,G,195.58,95.25,Inactive
1063,Jeff Green,34,1964-04-01,C,203.2,106.59,Active
1064,Jeff Hornacek,37,1950-03-05,G,193.04,86.18,Inactive
1065,Jeff McInnis,33,1965-02-22,C,193.04,86.18,Inactive
1066,Jeff Nordgaard,25,1985-07-10,F-G,200.66,102.06,Inactive
1067,Jeff Sheppard,24,1956-07-29,G,190.5,86.18,Inactive
1068,Jeff Teague,33,1922-07-05,F,190.5,88.45,Active
1069,Jeff Trepagnier,24,1940-09-26,G,193.04,90.72,Inactive
1070,Jeff Withey,28,1982-08-31,G,213.36,104.33,Inactive
1071,Jeffery Taylor,26,1991-12-04,F,200.66,102.06,Inactive
1072,Jelani McCoy,30,1930-06-23,C,208.28,111.13,Inactive
1073,Jemerrio Jones,24,1963-05-24,G,195.58,78.93,Inactive
1074,Jerald Honeycutt,24,1997-01-01,G,205.74,115.21,Inactive
1075,Jerami Grant,27,1969-05-19,F,203.2,95.25,Active
1076,Jerel McNeal,28,1972-08-25,G,190.5,90.72,Inactive
1077,Jeremiah Martin,25,1922-04-17,F-C,187.96,83.91,Active
1078,Jeremy Evans,30,1976-04-25,F-C,205.74,90.72,Inactive
1079,Jeremy Lamb,29,1954-03-21,G,195.58,81.65,Active
1080,Jeremy Lin,30,1980-09-15,F-G,190.5,90.72,Inactive
1081,Jeremy Pargo,34,1994-03-18,G,187.96,99.34,Inactive
1082,Jeremy Richardson,25,1931-03-17,G,200.66,88.45,Inactive
1083,Jeremy Tyler,23,1955-02-01,G-F,208.28,113.4,Inactive
1084,Jerian Grant,27,1981-01-26,F,193.04,89.81,Inactive
1085,Jermaine Jackson,30,1988-09-29,F-G,195.58,92.53,Inactive
1086,Jermaine O'Neal,35,1958-10-30,G,210.82,115.67,Inactive
1087,Jermaine Taylor,24,1949-08-22,F,193.04,95.25,Inactive
1088,Jermareo Davidson,24,1967-03-10,F,208.28,104.33,Inactive
1089,Jerome Allen,24,1960-10-20,F,193.04,83.46,Inactive
1090,Jerome Beasley,24,1948-12-08,F,205.74,107.5,Inactive
1091,Jerome Dyson,25,1952-03-31,G,190.5,81.65,Inactive
1092,Jerome James,33,1921-05-03,F-G,215.9,129.27,Inactive
1093,Jerome Jordan,28,1959-06-11,F,213.36,114.76,Inactive
1094,Jerome Kersey,39,1930-02-17,F,200.66,97.52,Inactive
1095,Jerome Moiso,27,1987-05-01,G,208.28,117.93,Inactive
1096,Jerome Robinson,24,1966-11-24,G-F,193.04,86.18,Active
1097,Jerome Williams,32,1946-05-24,C,205.74,93.44,Inactive
1098,Jerrelle Benimon,23,1970-06-23,F-C,203.0,111.0,Inactive
1099,Jerry Smith,24,1927-04-28,F,187.96,86.18,Inactive
1100,Jerry Stackhouse,38,1991-04-17,F,198.12,98.88,Inactive
1101,Jerryd Bayless,30,1943-05-30,G,190.5,90.72,Inactive
1102,Jeryl Sasser,24,1957-01-24,C,198.12,90.72,Inactive
1103,Jevon Carter,25,1959-02-08,G,185.42,90.72,Active
1104,Jim Jackson,35,1989-10-28,F,198.12,99.79,Inactive
1105,Jim McIlvaine,28,1935-10-07,G,215.9,108.86,Inactive
1106,Jimmer Fredette,30,1952-05-10,F,187.96,88.45,Inactive
1107,Jimmy Butler,31,1984-06-18,F,200.66,104.33,Active
1108,Jimmy Carruth,27,1951-08-31,C,208.28,120.2,Inactive
1109,Jimmy King,23,1991-10-30,G-F,195.58,95.25,Inactive
1110,Jimmy Oliver,29,1967-12-27,C,195.58,92.99,Inactive
1111,Jiri Welsch,26,1922-12-27,F-G,200.66,94.35,Inactive
1112,Joakim Noah,35,1962-05-24,F,210.82,105.23,Inactive
1113,Jodie Meeks,31,1950-02-23,F,193.04,95.25,Inactive
1114,Joe Alexander,23,1941-03-08,F,203.2,104.33,Inactive
1115,Joe Chealey,24,1960-09-28,G,193.04,86.18,Inactive
1116,Joe Courtney,27,1973-02-14,G,203.2,106.59,Inactive
1117,Joe Crawford,23,1971-09-22,F,195.58,95.25,Inactive
1118,Joe Crispin,22,1965-10-31,G-F,182.88,83.91,Inactive
1119,Joe Dumars,36,1979-03-05,F,190.5,88.45,Inactive
1120,Joe Harris,29,1971-01-21,F,198.12,99.79,Active
1121,Joe Ingles,33,1959-02-02,G,203.2,99.79,Active
1122,Joe Johnson,37,1955-11-22,C-F,200.66,108.86,Inactive
1123,Joe Kleine,38,1969-01-03,G,210.82,115.67,Inactive
1124,Joe Smith,35,1981-07-31,C,208.28,102.06,Inactive
1125,Joe Stephens,27,1965-10-30,G,200.66,95.25,Inactive
1126,Joe Wolf,34,1987-05-31,F,210.82,104.33,Inactive
1127,Joe Young,26,1939-01-31,G,187.96,83.91,Inactive
1128,Joel Anthony,34,1918-06-08,G,205.74,111.13,Inactive
1129,Joel Bolomboy,24,1923-03-10,F-G,205.74,106.59,Inactive
1130,Joel Embiid,27,1961-08-11,G-F,213.36,127.01,Active
1131,Joel Freeland,28,1933-10-21,G,208.28,102.06,Inactive
1132,Joel Przybilla,33,1972-12-04,G,215.9,111.13,Inactive
1133,Joey Dorsey,31,1975-08-22,F-C,205.74,124.74,Inactive
1134,Joey Graham,29,1979-04-25,G,200.66,104.33,Inactive
1135,Joffrey Lauvergne,26,1918-07-24,F,210.82,117.93,Inactive
1136,Johan Petro,27,1963-11-26,G-F,213.36,112.04,Inactive
1137,John Amaechi,32,1922-11-18,C,208.28,122.47,Inactive
1138,John Celestand,23,1997-01-13,F,193.04,80.74,Inactive
1139,John Coker,29,1987-10-29,G,213.36,114.76,Inactive
1140,John Collins,23,1955-08-18,C-F,205.74,106.59,Active
1141,John Crotty,33,1968-02-02,F,185.42,83.91,Inactive
1142,John Edwards,24,1954-08-08,F,213.36,124.74,Inactive
1143,John Henson,29,1936-02-11,F,205.74,99.34,Inactive
1144,John Holland,30,1960-08-06,G-F,195.58,92.99,Inactive
1145,John Jenkins,28,1970-10-07,G,193.04,97.52,Inactive
1146,John Konchar,25,1944-05-03,F-G,195.58,95.25,Active
1147,John Long,40,1970-05-05,F,195.58,90.72,Inactive
1148,John Lucas III,34,1969-04-28,F-C,180.34,75.3,Inactive
1149,John Salley,36,1940-03-10,C-F,210.82,115.67,Inactive
1150,John Salmons,35,1985-10-26,G,198.12,95.25,Inactive
1151,John Starks,36,1967-04-03,F-C,195.58,86.18,Inactive
1152,John Stockton,41,1952-03-28,C-F,185.42,79.38,Inactive
1153,John Thomas,30,1976-02-28,C,205.74,120.2,Inactive
1154,John Wall,30,1952-08-15,G,190.5,95.25,Active
1155,John Wallace,30,1978-05-02,C,205.74,102.06,Inactive
1156,Johnathan Motley,25,1994-03-16,C-F,203.2,104.33,Inactive
1157,Johnathan Williams,25,1937-03-26,C-F,205.74,103.42,Inactive
1158,Johnny Newman,38,1982-08-27,F,200.66,95.25,Inactive
1159,Johnny O'Bryant III,25,1918-03-02,F-G,205.74,116.57,Inactive
1160,Johnny Taylor,26,1959-03-01,C,205.74,99.79,Inactive
1161,Jon Barry,36,1966-12-06,F,195.58,95.25,Inactive
1162,Jon Brockman,25,1967-07-11,G,200.66,115.67,Inactive
1163,Jon Leuer,30,1954-01-05,F,208.28,103.42,Inactive
1164,Jonah Bolden,24,1946-12-26,F,203.2,102.06,Inactive
1165,Jonas Jerebko,32,1970-02-04,G,208.28,104.78,Inactive
1166,Jonas Valanciunas,29,1988-09-24,G,210.82,120.2,Active
1167,Jonathan Bender,29,1950-10-20,F,213.36,104.33,Inactive
1168,Jonathan Gibson,30,1917-10-21,F-C,187.96,83.91,Inactive
1169,Jonathan Isaac,22,1990-07-01,F,210.82,104.33,Inactive
1170,Jonathan Kerner,25,1994-08-24,G,210.82,111.13,Inactive
1171,Jonathon Simmons,29,1956-08-20,F,198.12,88.45,Inactive
1172,Jonny Flynn,23,1986-07-28,C,182.88,83.91,Inactive
1173,Jontay Porter,21,1932-07-30,F,210.82,108.86,Active
1174,Jordan Adams,21,1944-04-19,F-G,195.58,94.8,Inactive
1175,Jordan Bell,26,1950-02-22,F-G,203.2,97.98,Active
1176,Jordan Bone,23,1975-05-30,C,187.96,81.65,Active
1177,Jordan Clarkson,29,1924-01-21,C-F,193.04,88.0,Active
1178,Jordan Crawford,29,1969-01-03,G,195.58,88.45,Inactive
1179,Jordan Farmar,30,1947-03-03,G,187.96,81.65,Inactive
1180,Jordan Hamilton,25,1925-05-31,G,200.66,99.79,Inactive
1181,Jordan Hill,29,1973-09-13,F,208.28,108.86,Inactive
1182,Jordan Loyd,25,1955-11-11,F,193.04,95.25,Inactive
1183,Jordan McLaughlin,25,1996-07-26,G,180.34,83.91,Active
1184,Jordan McRae,29,1987-10-24,F,195.58,81.19,Inactive
1185,Jordan Mickey,23,1978-11-08,G,203.2,106.59,Inactive
1186,Jordan Nwora,22,1955-04-19,G,203.2,102.06,Active
1187,Jordan Poole,22,1980-05-18,F,193.04,88.0,Active
1188,Jordan Sibert,26,1989-09-19,G-F,193.04,84.82,Inactive
1189,Jordan Williams,21,1983-03-26,G,208.28,117.93,Inactive
1190,Jorge Garbajosa,30,1962-08-05,C-F,205.74,111.13,Inactive
1191,Jorge Gutierrez,27,1984-05-20,F,190.5,85.73,Inactive
1192,Jose Calderon,37,1995-07-13,G,190.5,90.72,Inactive
1193,Joseph Forte,22,1989-06-22,F,193.04,88.0,Inactive
1194,Josh Akognon,27,1989-10-21,C,180.34,83.91,Inactive
1195,Josh Boone,25,1922-03-21,F-G,208.28,108.86,Inactive
1196,Josh Childress,31,1913-09-04,F-G,203.2,95.25,Inactive
1197,Josh Davis,31,1943-04-28,F,203.2,106.59,Inactive
1198,Josh Gray,26,1924-04-03,F,182.88,81.65,Inactive
1199,Josh Green,20,1989-11-19,F,195.58,90.72,Active
1200,Josh Hall,20,1932-04-13,G-F,205.74,86.18,Active
1201,Josh Harrellson,25,1986-11-30,G,208.28,124.74,Inactive
1202,Josh Hart,26,1981-10-07,G,195.58,97.52,Active
1203,Josh Howard,33,1964-09-23,G,200.66,95.25,Inactive
1204,Josh Huestis,26,1936-09-26,F,200.66,104.33,Inactive
1205,Josh Jackson,24,1970-01-03,F,203.2,93.89,Active
1206,Josh Magette,30,1921-09-02,F,185.42,72.57,Inactive
1207,Josh McRoberts,31,1988-05-05,C,208.28,108.86,Inactive
